OBJECTID_1,NOMBRE_ENT,CATEGORIA,DEPARTAMEN,COD_DEPART,COD_MUNICI,AREA_KM,OBSERVACIO,PK_CUE,ACTO_ADMIN,SHAPE_Leng,SHAPE_Area,MeanCO2e
4889,LA SALINA,M,CASANARE,85,136,203.08114414,,502075,,0.826182704561,0.016577263385,273.034712736
4890,PEÑOL,M,ANTIOQUIA,05,541,142.12826619,,502077,,0.630415391957,0.0116091429668,249.65149318
4891,GUARNE,M,ANTIOQUIA,05,318,164.51831394,,502079,,0.646680835789,0.0134363602777,255.712579533
4892,LA UVITA,M,BOYACÁ,15,403,161.54086389,,502081,,0.621701725726,0.0131912079052,225.144909583
4893,CONTRATACIÓN,M,SANTANDER,68,211,136.65607264,,502087,,0.664893823489,0.01116664949,329.116875458
4894,COROMORO,M,SANTANDER,68,217,577.4710461,,502089,,1.11377558041,0.0471687489089,250.873092379
4895,LA PAZ,M,SANTANDER,68,397,283.66725723,,502091,,0.924783155409,0.0231766610782,292.533265299
4896,CHARALÁ,M,SANTANDER,68,167,419.32596006,,502095,,1.6544473744,0.0342524007726,300.682208851
4897,SAN VICENTE,M,ANTIOQUIA,05,674,217.92751144,,502097,,0.704196918233,0.0178013235413,382.418918919
4898,OCAMONTE,M,SANTANDER,68,498,75.22614885,,502099,,0.398491988054,0.00614652935518,231.698868467
4899,SAN RAFAEL,M,ANTIOQUIA,05,667,360.34568691,,502101,,1.01751590422,0.0294408879619,344.965145179
4900,CONFINES,M,SANTANDER,68,209,71.62922538,,502106,,0.384521072254,0.00585300247587,286.852991104
4901,ALEJANDRÍA,M,ANTIOQUIA,05,021,132.58468234,,502108,,0.721681254799,0.0108329601592,274.5
4902,EBÉJICO,M,ANTIOQUIA,05,240,238.14242749,,502110,,0.734567764112,0.0194451384456,307.63000278
4903,BELLO,M,ANTIOQUIA,05,088,148.12716231,,502116,,0.578582635352,0.0120981026816,300.688675659
4904,TIBASOSA,M,BOYACÁ,15,806,94.15126617,,502335,,0.490825729697,0.0076838916333,424.279646072
4905,LA PINTADA,M,ANTIOQUIA,05,390,54.41801483,,502337,,0.436404692454,0.00443958304041,259.121859246
4906,YACOPÍ,M,CUNDINAMARCA,25,885,957.92948589,,502341,,1.95531306436,0.0781832273763,327.468536341
4907,PORE,M,CASANARE,85,263,780.63068926,,502343,,1.70737559254,0.0636320666855,396.130962839
4908,HISPANIA,M,ANTIOQUIA,05,353,55.97931331,,502345,,0.323960325095,0.0045659062078,276.433333624
4909,ARCABUCO,M,BOYACÁ,15,051,137.43016827,,502347,,0.716616864338,0.0112184926086,215.473552158
4910,MOLAGAVITA,M,SANTANDER,68,468,180.34343949,,502217,,0.594394232333,0.0147405977409,319.144023717
4911,BARICHARA,M,SANTANDER,68,079,137.62633084,,502219,,0.548976136668,0.0112520054137,277.09203278
4912,CHIPATÁ,M,SANTANDER,68,179,95.43341961,,501999,,0.425593324596,0.00779514338694,331.472972973
4913,SÁCAMA,M,CASANARE,85,315,311.94051727,,502000,,1.04954938353,0.0254535183888,291.168119042
4914,CARMEN DE VIBORAL,M,ANTIOQUIA,05,148,439.52659631,,502002,,1.31710891843,0.0358821238768,313.869467785
4915,TUTAZÁ,M,BOYACÁ,15,839,121.80949544,,502003,,0.483967310423,0.00994586657608,327.913459415
4916,CONCORDIA,M,ANTIOQUIA,05,209,240.06058415,,502004,,0.713854411355,0.0195894342771,286.852991104
4917,SABANETA,M,ANTIOQUIA,05,631,15.39172013,,502005,,0.15167557219,0.00125656102063,300.166666667
4918,SAN BENITO,M,SANTANDER,68,673,58.10743327,,502006,,0.397470473979,0.00474644002394,224.044497159
4919,SANTUARIO,M,ANTIOQUIA,05,697,77.2118177,,502009,,0.47662643867,0.00630520473507,388.730769231
4920,SATIVANORTE,M,BOYACÁ,15,720,161.48185593,,502013,,0.68001084414,0.0131851392443,269.261804563
4921,ENVIGADO,M,ANTIOQUIA,05,266,46.943034,,502015,,0.26434273498,0.00383255493102,313.546153996
4922,ANGELÓPOLIS,M,ANTIOQUIA,05,036,81.71224178,,502019,,0.421099128838,0.00666998915466,249.773529452
4923,RETIRO,M,ANTIOQUIA,05,607,266.03035138,,502021,,0.717648429081,0.0217175389102,389.261538481
4924,SUAITA,M,SANTANDER,68,770,284.87501853,,502025,,0.889040959432,0.0232687943709,302.385808599
4925,JERICÓ,M,BOYACÁ,15,368,131.85067366,,502029,,0.517367602903,0.0107646567039,333.969625341
4926,PUERTO BERRÍO,M,ANTIOQUIA,05,579,1219.913326,,502225,,1.85891487789,0.0997212649082,395.961684926
4927,CARCASÍ,M,SANTANDER,68,152,257.973709,,502228,,0.685562381471,0.0210820717455,253.161403009
4928,GUICÁN,M,BOYACÁ,15,332,948.66174196,,502230,,1.53498136476,0.0774875244859,134.492122899
4929,VILLANUEVA,M,SANTANDER,68,872,97.07413167,,502232,,0.546125056745,0.00793694258843,159.610863398
4930,CIMITARRA,M,SANTANDER,68,190,3172.14497533,,502234,,2.97074277296,0.259284425641,391.167847196
4931,GALÁN,M,SANTANDER,68,296,201.55388563,,502236,,0.661949356905,0.0164802541392,218.459151423
4932,MÁLAGA,M,SANTANDER,68,432,58.39748187,,502238,,0.338804415322,0.00477361449158,348.022390109
4933,BELMIRA,M,ANTIOQUIA,05,086,298.09236494,,502240,,1.12922796275,0.0243588333623,304.461704227
4934,LIBORINA,M,ANTIOQUIA,05,411,216.34683447,,502244,,0.659083695005,0.017679158368,294.073890573
4935,BAHÍA SOLANO (Mutis),M,CHOCÓ,27,075,898.51070037,En proceso de Aprobación. Sujeto a cambios,502246,,3.22002135485,0.0727442350156,278.124146553
4936,CEPITÁ,M,SANTANDER,68,160,107.53274285,,502248,,0.489834077233,0.00879193093343,337.964713367
4937,CAROLINA,M,ANTIOQUIA,05,150,179.32965455,,502250,,0.641058383435,0.0146613151626,377.936094605
4938,ARATOCA,M,SANTANDER,68,051,170.60536163,,502252,,0.657099016134,0.0139485711977,215.473552158
4939,YOLOMBÓ,M,ANTIOQUIA,05,890,1016.19191595,,502256,,2.67843138757,0.0830818612953,263.762708632
4940,VIGIA DEL FUERTE,M,ANTIOQUIA,05,873,1663.52034367,,502258,,2.92558877431,0.135702735923,255.19742419
4941,GÓMEZ PLATA,M,ANTIOQUIA,05,310,330.59959829,,502260,,0.879444117358,0.0270282947058,270.503184713
4942,CHISCAS,M,BOYACÁ,15,180,665.81731626,,502262,,1.24341248674,0.0544069220064,150.074420347
4943,BOJAYÁ (Bellavista),M,CHOCÓ,27,099,3624.94757232,,502266,,3.72914188929,0.29551530223,263.827692902
4944,FORTUL,M,ARAUCA,81,300,1151.21528128,,502268,,2.0398288654,0.0940022767301,333.710626664
4945,SAN JOSÉ DE LA MONTAÑA,M,ANTIOQUIA,05,658,125.91241283,,502272,,0.474995702216,0.0102922987463,340.403833476
4946,PUERTO PARRA,M,SANTANDER,68,573,761.63393492,,502274,,1.99782391682,0.0622877299888,392.586067557
4947,LOS SANTOS,M,SANTANDER,68,418,289.89215722,,502278,,0.642882971659,0.0237073208864,273.040632466
4948,SIMACOTA,M,SANTANDER,68,745,906.85231014,,502280,,3.13364875982,0.074155005257,269.230531187
4949,GUADALUPE,M,ANTIOQUIA,05,315,120.59908485,,502282,,0.497733886083,0.00986251716046,291.168119042
4950,SAN ANDRÉS,M,SANTANDER,68,669,280.60263977,,502284,,0.879581236095,0.022942397945,394.752582088
4951,BURITICÁ,M,ANTIOQUIA,05,113,360.72843084,,502288,,0.95715296724,0.0294784601051,243.774552452
4952,VALENCIA,M,CÓRDOBA,23,855,923.59777815,,502971,,1.7176778946,0.0756873232921,255.186207615
4953,SAN JACINTO DEL CAUCA,M,BOLÍVAR,13,655,568.97929919,,502977,,1.75845706679,0.046729931116,396.300018311
4954,MONTECRISTO,M,BOLÍVAR,13,458,2094.82170305,,502979,,3.32846686454,0.171813148323,366.17357667
4955,GONZÁLEZ,M,CESAR,20,310,74.82680071,,502983,,0.413929948773,0.00614234460331,270.503184713
4956,MORALES,M,BOLÍVAR,13,473,1344.62721822,,502985,,2.01584050662,0.110350692311,327.092912676
4957,ARENAL,M,BOLÍVAR,13,042,461.58232679,,502989,,1.51016324476,0.037889426435,320.024246724
4958,GAMARRA,M,CESAR,20,295,326.19712932,,502991,,0.98599624348,0.0267750201033,335.159592838
4959,AYAPEL,M,CÓRDOBA,23,068,1934.40697494,,502995,,2.17219585378,0.158711131005,345.103873453
4960,AGUACHICA,M,CESAR,20,011,877.77318872,,502997,,1.90789956233,0.0720323068001,259.993831094
4961,GUARANDA,M,SUCRE,70,265,346.82887473,,502999,,1.31897311592,0.0284266417661,396.300018311
4962,HACARÍ,M,NORTE DE SANTANDER,54,344,418.67006942,,502993,,0.960279180077,0.0343585739674,274.079652077
4963,SAN CAYETANO,M,NORTE DE SANTANDER,54,673,139.42281865,,502564,,0.656676794228,0.0114236542551,224.044497159
4964,CUCUTILLA,M,NORTE DE SANTANDER,54,223,374.8376876,,502525,,0.852007564247,0.0306929038207,294.290938231
4965,PLANETA RICA,M,CÓRDOBA,23,555,1142.72515514,,503003,,2.49578171375,0.0937238730371,202.933698011
4966,SAN PEDRO DE URABÁ,M,ANTIOQUIA,05,665,592.34876718,,503007,,1.48866630023,0.0485543145028,218.312787236
4967,NOROSI,M,BOLÍVAR,13,490,417.31835986,,503009,,1.18070847974,0.0342702973893,278.641662704
4968,PUEBLO NUEVO,M,CÓRDOBA,23,570,808.38891209,,503011,,1.7977640857,0.0663455605717,205.387582649
4969,TIQUISIO (Puerto Rico),M,BOLÍVAR,13,810,762.06611758,,503013,,1.57450153724,0.0625779519401,379.785525486
4970,RIOVIEJO,M,BOLÍVAR,13,600,847.42785167,,503015,,2.97053019829,0.0695882652565,332.865870219
4971,NECOCLÍ,M,ANTIOQUIA,05,490,1267.09041188,En proceso de Aprobación. Sujeto a cambios,503019,,2.16277374295,0.10393194464,278.641662704
4972,SAN MARCOS,M,SUCRE,70,708,970.67508318,,503021,,1.37893418249,0.079698261941,289.145222725
4973,MAJAGUAL,M,SUCRE,70,429,878.57944522,,503023,,1.72909668416,0.0720629547574,388.272990311
4974,SAN JUAN DE URABÁ,M,ANTIOQUIA,05,659,251.35265752,En proceso de Aprobación. Sujeto a cambios,503025,,0.790945676344,0.0206965307861,144.299987793
4975,LA GLORIA,M,CESAR,20,383,801.67650322,,503027,,1.83067884599,0.0658494427342,296.633181546
4976,CANALETE,M,CÓRDOBA,23,090,419.91786681,,503029,,1.27373031057,0.0344549601778,196.181691779
4977,CUNDAY,M,TOLIMA,73,226,507.89427216,,501013,,1.22061186488,0.0413542445405,292.928856773
4978,SILVANIA,M,CUNDINAMARCA,25,743,162.46555887,,501115,,0.546345251387,0.0132371122309,281.22627274
4979,GRANADA,M,CUNDINAMARCA,25,312,60.31439292,,501127,,0.373914903696,0.0049147948648,408.326866492
4980,MEDIO ATRATO (Beté),M,CHOCÓ,27,425,1813.12202732,,502031,,2.4992589197,0.14779480288,275.489777985
4981,LA PRIMAVERA,M,VICHADA,99,524,18371.827366,En proceso de Aprobación. Sujeto a cambios,502033,,7.56926060515,1.49025830628,383.776726281
4982,GRANADA,M,ANTIOQUIA,05,313,189.54735361,,502035,,0.736030883076,0.015479825626,346.625072105
4983,RIONEGRO,M,ANTIOQUIA,05,615,198.14982945,,502037,,0.745518320783,0.016179885316,376.463317809
4984,ARMENIA,M,ANTIOQUIA,05,059,110.63961545,,502039,,0.49223225569,0.00903110736515,311.282818317
4985,AGUADA,M,SANTANDER,68,013,75.56956895,,502041,,0.482509035612,0.0061737284232,219.184063578
4986,MARINILLA,M,ANTIOQUIA,05,440,115.29757242,,502043,,0.569611118481,0.0094159619599,362.112520238
4987,BOLIVAR,M,SANTANDER,68,101,1012.18183329,,502049,,4.19082369197,0.0826840381638,368.945084878
4988,BETULIA,M,ANTIOQUIA,05,093,276.9046597,,502051,,0.801433485188,0.0225999410845,309.025847637
4989,PUERTO NARE,M,ANTIOQUIA,05,585,576.88243249,,502053,,1.3037599958,0.0471242821017,256.222682987
4990,HATO COROZAL,M,CASANARE,85,125,5498.50509727,,502057,,7.62546746548,0.447963696515,383.176578252
4991,CHITA,M,BOYACÁ,15,183,686.65276258,,502059,,1.36571049199,0.0560468492135,281.178240142
4992,GUADALUPE,M,SANTANDER,68,320,145.43553008,,502061,,0.574976888773,0.011882098987,336.975464858
4993,FLORIÁN,M,SANTANDER,68,271,174.9469387,,502351,,0.865758410352,0.0142839701678,352.006830876
4994,GÁMEZA,M,BOYACÁ,15,296,121.9177291,,502353,,0.615901873857,0.00994891649824,218.459151423
4995,JERICÓ,M,ANTIOQUIA,05,368,203.53296343,,502355,,0.698690172452,0.0166027941931,333.969625341
4996,SOTAQUIRÁ,M,BOYACÁ,15,763,284.45419751,,502357,,0.870548493354,0.0232196377581,310.39041992
4997,BUSBANZÁ,M,BOYACÁ,15,114,25.18414662,,502361,,0.199229172976,0.00205548323362,385.293103448
4998,CORRALES,M,BOYACÁ,15,215,62.00948711,,502363,,0.395371943142,0.0050608178051,249.235595988
4999,PUEBLORRICO,M,ANTIOQUIA,05,576,75.42349529,,502365,,0.524927170084,0.00615232245483,309.964046178
5000,JESÚS MARÍA,M,SANTANDER,68,368,89.90149179,,502367,,0.67686305925,0.00734079634328,333.969625341
5001,SONSÓN,M,ANTIOQUIA,05,756,1345.88736456,,502372,,3.16068390227,0.109846239826,394.891302893
5002,PUENTE NACIONAL,M,SANTANDER,68,572,254.61690859,,502374,,0.801285610835,0.0207889883226,371.299511195
5003,FLORESTA,M,BOYACÁ,15,276,88.34939175,,502376,,0.421218290804,0.00721136195345,297.481363678
5004,CIUDAD BOLÍVAR,M,ANTIOQUIA,05,101,259.81311495,,502378,,0.702755218787,0.0211905809399,368.945084878
5005,ABEJORRAL,M,ANTIOQUIA,05,002,510.59394925,,502382,,1.10142655948,0.041665688759,351.752745973
5006,MONIQUIRÁ,M,BOYACÁ,15,469,215.32859344,,502384,,0.85815887446,0.0175815799407,348.318
5007,MONTEBELLO,M,ANTIOQUIA,05,467,75.36901899,,502386,,0.418491615801,0.00615109101782,311.307692308
5008,BETÉITIVA,M,BOYACÁ,15,092,101.81033241,,502388,,0.477268632929,0.00831052920861,320.590446257
5009,TOGÜÍ,M,BOYACÁ,15,816,115.44314684,,502392,,0.503858428326,0.00942658962582,352.074626866
5010,GIRALDO,M,ANTIOQUIA,05,306,125.69406239,,502215,,0.552259127726,0.0102677710091,249.424404119
5011,JORDÁN,M,SANTANDER,68,370,39.8217253,,502221,,0.356141116811,0.00325595273668,349.210970332
5012,ABRIAQUÍ,M,ANTIOQUIA,05,004,292.84881503,,502223,,0.789946306838,0.0239178165609,355.478006313
5013,SANTA LUCÍA,M,ATLÁNTICO,08,675,57.62325005,,503092,,0.418652611731,0.00475568273301,221.154687734
5014,EL COPEY,M,CESAR,20,238,957.14986685,,503094,,1.5640478809,0.0789746113871,171.07621195
5015,SOPLAVIENTO,M,BOLÍVAR,13,760,92.75848985,,503096,,0.499879337769,0.00765423409218,282.238643788
5016,SAN CRISTOBAL,M,BOLÍVAR,13,620,41.90767085,,503098,,0.295019648235,0.00345863505674,144.299987793
5017,TURBACO,M,BOLÍVAR,13,836,202.56254609,,503100,,0.661674156316,0.0167117283207,144.299987793
5018,SAN ESTANISLAO,M,BOLÍVAR,13,647,210.28888077,,503104,,0.648690505616,0.0173533729645,245.822479248
5019,EL PIÑÓN,M,MAGDALENA,47,258,558.56125071,,503108,,1.13163011938,0.0461026478936,204.847576759
5020,CAMPO DE LA CRUZ,M,ATLÁNTICO,08,137,99.44988935,,503110,,0.63912412324,0.00820927346742,300.389717059
5021,VILLANUEVA,M,BOLÍVAR,13,873,142.55075541,,503112,,0.679674925757,0.0117659952847,255.19742419
5022,MANATÍ,M,ATLÁNTICO,08,436,213.73938603,,503116,,0.701783485445,0.0176453739972,213.769862029
5023,SANTA ROSA,M,BOLÍVAR,13,683,154.46971831,,503119,,0.573433973835,0.0127465155813,348.304297638
5024,REGIDOR,M,BOLÍVAR,13,580,180.68807818,,503031,,0.821484900884,0.0148462312764,341.799337221
5025,ACHÍ,M,BOLÍVAR,13,006,950.27854891,,503033,,1.78688931648,0.0782310667347,347.434594824
5026,ALTOS DEL ROSARIO,M,BOLÍVAR,13,030,304.47800008,,503035,,0.968835839909,0.0250199474412,278.11475775
5027,SAN CARLOS,M,CÓRDOBA,23,678,446.53761897,,503037,,1.50007253207,0.0366600994206,280.088838734
5028,ARBOLETES,M,ANTIOQUIA,05,051,766.93877457,En proceso de Aprobación. Sujeto a cambios,503039,,1.62188507573,0.062952472249,215.473552158
5029,PELAYA,M,CESAR,20,550,424.91800335,,503043,,1.25467483848,0.034915545427,300.510827364
5030,LA UNIÓN,M,SUCRE,70,400,239.33272605,,503045,,1.05175488453,0.0196610352895,267.317984867
5031,CAIMITO,M,SUCRE,70,124,423.0587859,,503047,,1.29173654206,0.0347551256235,339.055262829
5032,LOS CÓRDOBAS,M,CÓRDOBA,23,419,363.15246904,En proceso de Aprobación. Sujeto a cambios,503049,,1.34970495777,0.0298579202057,144.299987793
5033,MONTERÍA,M,CÓRDOBA,23,001,3151.82463776,,503051,,3.63509759206,0.258607896422,339.178900331
5034,BARRANCO DE LOBA,M,BOLÍVAR,13,074,428.85922534,,503053,,1.57242142973,0.0352481847748,394.823455632
5035,CERETÉ,M,CÓRDOBA,23,162,289.8546226,,503055,,1.48327773229,0.0238047666391,272.54834851
5036,OCAÑA,M,NORTE DE SANTANDER,54,498,521.60087455,,502975,,1.70828805195,0.0427978747608,231.698868467
5037,GÁMBITA,M,SANTANDER,68,298,588.46235993,,501988,,1.38930556295,0.0480487128216,322.587199685
5038,SAN MARTIN DE LOBA,M,BOLÍVAR,13,667,454.87634984,,503056,,1.34925860545,0.0373817352391,344.965145179
5039,EL PEÑÓN,M,BOLÍVAR,13,268,316.88374011,,503058,,0.91308876555,0.0260466663106,244.396092835
5040,SAHAGÚN,M,CÓRDOBA,23,660,960.06777446,,503060,,1.95571669012,0.0788576480535,236.433652042
5041,DIBULLA,M,LA GUAJIRA,44,090,1750.84726265,En proceso de Aprobación. Sujeto a cambios,503062,,1.92284979584,0.144900120993,196.181691779
5042,SANTA MARTA,D,MAGDALENA,47,001,2351.71024539,En proceso de Aprobación. Sujeto a cambios,503064,,2.91657009041,0.194296176593,339.178900331
5043,CONCORDIA,M,MAGDALENA,47,205,109.41579527,,503070,,0.535626781758,0.0090275749646,306.968135296
5044,MAHATES,M,BOLÍVAR,13,433,432.89888457,,503072,,1.28223876661,0.0357035926276,197.322828528
5045,VETAS,M,SANTANDER,68,867,92.55182828,,502489,,0.403728004225,0.00757607029791,352.268534571
5046,CALIFORNIA,M,SANTANDER,68,132,44.83279359,,502493,,0.406132922395,0.0036701866536,194.974993621
5047,ITUANGO,M,ANTIOQUIA,05,361,2269.75618956,,502495,,2.65362470347,0.185648601249,281.759620019
5048,LEBRIJA,M,SANTANDER,68,406,550.43231314,,502497,,1.44393412376,0.0450555378648,284.266154463
5049,CANTAGALLO,M,BOLÍVAR,13,160,881.84788475,,502499,,1.62057338443,0.0722064266707,337.964713367
5050,VALDIVIA,M,ANTIOQUIA,05,854,566.84683383,,502501,,1.43802174734,0.0463893532642,282.198109956
5051,ANORÍ,M,ANTIOQUIA,05,040,1411.53768614,,502503,,1.8520659366,0.115522953563,314.66591487
5052,MATANZA,M,SANTANDER,68,444,236.15816134,,502505,,0.78733263891,0.0193342617233,330.846373168
5053,SEGOVIA,M,ANTIOQUIA,05,736,1118.70813545,,502509,,1.85849233838,0.0915935650062,356.496075824
5054,MUTATÁ,M,ANTIOQUIA,05,480,1199.35966307,,502515,,1.75004397264,0.0980478684884,339.936871947
5055,HERRÁN,M,NORTE DE SANTANDER,54,347,107.45107195,En proceso de Aprobación. Sujeto a cambios,502517,,0.605743697686,0.00879239432845,314.989575234
5056,PAMPLONITA,M,NORTE DE SANTANDER,54,520,170.45077151,,502519,,0.68104155503,0.0139545967337,278.833215651
5057,EL PLAYÓN,M,SANTANDER,68,255,455.09177825,,502523,,1.20719059966,0.037325440046,245.962779575
5058,ÁBREGO,M,NORTE DE SANTANDER,54,003,1381.45630373,,502957,,2.17564517125,0.113280955575,309.986871413
5059,SALAZAR,M,NORTE DE SANTANDER,54,660,494.39293651,,502562,,1.08907930205,0.0405095917007,236.433652042
5060,LABATECA,M,NORTE DE SANTANDER,54,377,255.47413081,,502491,,0.80185523542,0.0209031756088,305.896010313
5061,CERRITO,M,SANTANDER,68,162,420.19788001,,502297,,0.952274079009,0.0343586001932,272.54834851
5062,CHITAGÁ,M,NORTE DE SANTANDER,54,174,1185.20953989,,502464,,1.87387591257,0.0969309200476,291.942718876
5063,RIOSUCIO,M,CHOCÓ,27,615,7451.87204797,En proceso de Aprobación. Sujeto a cambios,502568,,6.29716977906,0.607464353251,376.463317809
5064,SABANA DE TORRES,M,SANTANDER,68,655,1400.35413862,,502529,,2.16723727934,0.114688679847,396.300018311
5065,SAN PABLO,M,BOLÍVAR,13,670,2025.69912238,,502533,,3.09208182678,0.165922649084,313.177278383
5066,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000625231328459,1.32851747334e-12,393.095337403
5067,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000774925310418,1.65909088318e-12,393.095337403
5068,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000889579753861,1.87978799994e-12,393.095337403
5069,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.000085456087317,1.8236514712e-12,393.095337403
5070,ZARAGOZA,M,ANTIOQUIA,05,895,1176.14625607,,502535,,2.3690228828,0.0963328866429,324.029784151
5071,TARAZÁ,M,ANTIOQUIA,05,790,1717.85375967,,502537,,2.78216999271,0.140645425923,327.495672655
5072,CHIGORODÓ,M,ANTIOQUIA,05,172,722.76463866,,502548,,1.5622853359,0.0591117113799,365.142762495
5073,LA ESPERANZA,M,NORTE DE SANTANDER,54,385,654.3162575,,502550,,1.70262293497,0.0536189282265,356.080931699
5074,SAN JOSE DE URE,M,CÓRDOBA,23,682,517.83624991,,502566,,1.48562727886,0.0424189614974,327.688455702
5075,CÁCERES,M,ANTIOQUIA,05,120,1919.1154516,,502570,,2.59009467632,0.157219063582,377.221166968
5076,SANTIAGO,M,NORTE DE SANTANDER,54,680,171.74696954,,502572,,0.646649098984,0.0140748282237,357.384454874
5077,SAN ALBERTO,M,CESAR,20,710,550.04699673,,502574,,1.44377590818,0.0450885956984,375.373265387
5078,EL BAGRE,M,ANTIOQUIA,05,250,1554.15861776,,502576,,2.28638123717,0.127367934875,344.37348001
5079,HATILLO DE LOBA,M,BOLÍVAR,13,300,193.38313855,,502580,,1.1618465107,0.0159003941815,333.710626664
5080,CIÉNAGA DE ORO,M,CÓRDOBA,23,189,643.22876989,,502582,,1.95162236199,0.0528313326786,192.329110018
5081,SUCRE,M,SUCRE,70,771,1100.69074337,,502584,,2.03561572138,0.0902864232238,392.24173561
5082,TAMALAMEQUE,M,CESAR,20,787,508.48018198,,502588,,1.00352080894,0.0421467430257,280.860087944
5083,PAILITAS,M,CESAR,20,517,533.17546708,,502590,,1.08346171633,0.0438306179863,264.551133094
5084,SAN PELAYO,M,CÓRDOBA,23,686,441.96743052,,502592,,1.80267448894,0.0363037674486,289.081736115
5085,GRAMALOTE,M,NORTE DE SANTANDER,54,313,149.39781569,,502578,,0.662758869986,0.0122446595369,346.625072105
5086,DURANIA,M,NORTE DE SANTANDER,54,239,176.02173379,,502552,,0.591812369298,0.0144198124998,177.569414454
5087,CÁCHIRA,M,NORTE DE SANTANDER,54,128,615.36857301,,502554,,1.5715918113,0.0503704172746,307.447282097
5088,PAMPLONA,M,NORTE DE SANTANDER,54,518,299.61883501,,502507,,1.0099580365,0.0245245817249,276.789928641
5089,CHINÁCOTA,M,NORTE DE SANTANDER,54,172,167.65253906,,502531,,0.742905274756,0.0137279989434,365.142762495
5090,MERCADERES,M,CAUCA,19,450,697.83283704,,501449,,1.24706785689,0.0565524065902,295.863885354
5091,MIRAFLORES,M,GUAVIARE,95,200,12807.7377022,,501461,,7.43653027494,1.03943255899,389.370616999
5092,MACANAL,M,BOYACÁ,15,425,199.01880949,,501485,,0.651668464115,0.016225056766,275.489777985
5093,MAGANGUÉ,M,BOLÍVAR,13,430,1129.91759597,,502664,,2.21987231206,0.0930633221989,304.26131626
5094,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000826517523871,1.7807235712e-12,393.095337403
5095,SUBACHOQUE,M,CUNDINAMARCA,25,769,209.01063315,,501495,,0.666452083325,0.0170425504585,301.835224847
5096,TENZA,M,BOYACÁ,15,798,46.0515621,,501505,,0.306655056564,0.00375508904683,382.870454197
5097,TIBIRITA,M,CUNDINAMARCA,25,807,57.07670284,,501515,,0.326193309984,0.00465433353708,325.752760745
5098,ARMERO (Guayabal),M,TOLIMA,73,055,439.25714125,,501525,,1.35769981108,0.0358121923986,354.707635956
5099,GARAGOA,M,BOYACÁ,15,299,196.38112921,,501537,,0.59564512751,0.0160127947338,366.730000305
5100,COGUA,M,CUNDINAMARCA,25,200,133.43762685,,501547,,0.617233601039,0.0108825404703,389.370616999
5101,CONDOTO,M,CHOCÓ,27,205,466.69236828,,501557,,1.48523729558,0.0379900521971,306.968135296
5102,APÍA,M,RISARALDA,66,045,148.72524052,,501567,,0.691259741579,0.012117064766,238.682156078
5103,RIO IRÓ (Santa Rita),M,CHOCÓ,27,580,326.05260928,,501577,,1.13056508952,0.0265473369553,341.799337221
5104,LA PEÑA,M,CUNDINAMARCA,25,398,129.5678941,,501589,,0.549177029556,0.0105682720476,265.124658454
5105,YOPAL,M,CASANARE,85,001,2485.80496551,,501734,,2.96855767962,0.202570117431,339.178900331
5106,RÁQUIRA,M,BOYACÁ,15,600,218.60624254,,501744,,0.697667732876,0.0178385132868,332.865870219
5107,MUZO,M,BOYACÁ,15,480,137.53882482,,501754,,0.666384588621,0.0112245366704,339.936871947
5108,CHIVATÁ,M,BOYACÁ,15,187,49.27130669,,501763,,0.416513229017,0.00402047614867,366.152629652
5109,IZA,M,BOYACÁ,15,362,34.37538214,,501773,,0.26867660262,0.0028047559732,401.534999466
5110,ARROYOHONDO,M,BOLÍVAR,13,062,162.75411235,,503076,,0.740887962792,0.0134270835207,144.299987793
5111,ARJONA,M,BOLÍVAR,13,052,590.74218638,,503078,,1.27734645814,0.0486978997993,144.299987793
5112,SUAN,M,ATLÁNTICO,08,770,42.30636672,,503080,,0.291293154853,0.00349121219221,302.385808599
5113,SAN DIEGO,M,CESAR,20,750,648.41217254,,503082,,2.03033807491,0.0534862268524,144.439050357
5114,CALAMAR,M,BOLÍVAR,13,140,262.06172151,,503084,,1.21836818424,0.0216187115204,144.299987793
5115,CERRO DE SAN ANTONIO,M,MAGDALENA,47,161,175.04222744,,503086,,0.682334191599,0.014444664041,389.478518858
5116,ALGARROBO,M,MAGDALENA,47,030,407.40371754,,503090,,1.21358355437,0.0336207155538,278.11475775
5117,MUTISCUA,M,NORTE DE SANTANDER,54,480,160.00966483,,502487,,0.528782272605,0.0130964378927,339.936871947
5118,JAMUNDÍ,M,VALLE DEL CAUCA,76,364,633.21154764,,500901,,1.63194790082,0.0514191773884,291.109048413
5119,PINILLOS,M,BOLÍVAR,13,549,773.90188214,,502594,,2.07592433426,0.0636118837656,326.533841689
